example_id                                           | status | run_time        |
./spec/requests/login_controller_spec.rb[1:2:2]      | passed | 0.01089 seconds |
./spec/requests/login_controller_spec.rb[1:3:1]      | passed | 0.00921 seconds |
./spec/requests/login_controller_spec.rb[1:3:2]      | passed | 0.0097 seconds  |
./spec/requests/login_controller_spec.rb[1:4:1]      | passed | 0.01736 seconds |
./spec/requests/login_controller_spec.rb[1:4:2]      | passed | 0.01817 seconds |
./spec/requests/login_controller_spec.rb[1:5:1]      | passed | 0.00548 seconds |
./spec/requests/login_controller_spec.rb[1:5:2]      | passed | 0.00544 seconds |
./spec/requests/signup_controller_spec.rb[1:1:1]     | passed | 0.01204 seconds |
./spec/requests/signup_controller_spec.rb[1:1:2]     | passed | 0.0095 seconds  |
./spec/requests/signup_controller_spec.rb[1:2:1]     | passed | 0.12277 seconds |
./spec/requests/signup_controller_spec.rb[1:3:1]     | passed | 0.00546 seconds |
./spec/requests/signup_controller_spec.rb[1:3:2]     | passed | 0.0059 seconds  |
./spec/requests/signup_controller_spec.rb[1:3:3]     | passed | 0.00602 seconds |
./spec/requests/signup_controller_spec.rb[1:4:1]     | passed | 0.01869 seconds |
./spec/requests/signup_controller_spec.rb[1:4:2]     | passed | 0.01241 seconds |
./spec/requests/signup_controller_spec.rb[1:4:3]     | passed | 0.01716 seconds |
./spec/requests/students_controller_spec.rb[1:1:1]   | passed | 0.02165 seconds |
./spec/requests/students_controller_spec.rb[1:1:2]   | passed | 0.02819 seconds |
./spec/requests/students_controller_spec.rb[1:1:3]   | passed | 0.03019 seconds |
./spec/requests/students_controller_spec.rb[1:1:4]   | passed | 0.02677 seconds |
./spec/requests/students_controller_spec.rb[1:2:1]   | passed | 0.01 seconds    |
./spec/requests/students_controller_spec.rb[1:2:2]   | passed | 0.00922 seconds |
./spec/requests/students_controller_spec.rb[1:3:1]   | passed | 0.01876 seconds |
./spec/requests/students_controller_spec.rb[1:3:2]   | passed | 0.01578 seconds |
./spec/requests/students_controller_spec.rb[1:4:1]   | passed | 0.28088 seconds |
./spec/requests/students_controller_spec.rb[1:4:2]   | passed | 0.01822 seconds |
./spec/requests/teachers_controller_spec.rb[1:1:1]   | passed | 0.01027 seconds |
./spec/requests/teachers_controller_spec.rb[1:1:2]   | passed | 0.0116 seconds  |
./spec/requests/teachers_controller_spec.rb[1:1:3]   | passed | 0.01086 seconds |
./spec/requests/teachers_controller_spec.rb[1:2:1]   | passed | 0.00949 seconds |
./spec/requests/teachers_controller_spec.rb[1:2:2]   | passed | 0.00878 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:1]   | passed | 0.0246 seconds  |
./spec/requests/teachers_controller_spec.rb[1:3:2]   | passed | 0.02427 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:3]   | passed | 0.02375 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:4]   | passed | 0.02404 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:5]   | passed | 0.02297 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:6]   | passed | 0.02343 seconds |
./spec/requests/teachers_controller_spec.rb[1:3:7]   | passed | 0.0237 seconds  |
./spec/requests/teachers_controller_spec.rb[1:4:1]   | passed | 0.00878 seconds |
./spec/requests/teachers_controller_spec.rb[1:4:2]   | passed | 0.00907 seconds |
./spec/requests/teachers_controller_spec.rb[1:5:1]   | passed | 0.01781 seconds |
./spec/requests/teachers_controller_spec.rb[1:5:2]   | passed | 0.01822 seconds |
./spec/requests/teachers_controller_spec.rb[1:6:1]   | passed | 0.02041 seconds |
./spec/requests/teachers_controller_spec.rb[1:6:2]   | passed | 0.02154 seconds |
./spec/requests/teachers_controller_spec.rb[1:7:1]   | passed | 0.0229 seconds  |
./spec/requests/teachers_controller_spec.rb[1:7:2]   | passed | 0.02087 seconds |
./spec/requests/teachers_controller_spec.rb[1:7:3]   | passed | 0.02041 seconds |
./spec/requests/teachers_controller_spec.rb[1:8:1]   | passed | 0.00934 seconds |
./spec/requests/teachers_controller_spec.rb[1:8:2]   | passed | 0.00919 seconds |
./spec/requests/teachers_controller_spec.rb[1:9:1]   | passed | 0.01739 seconds |
./spec/requests/teachers_controller_spec.rb[1:9:2]   | passed | 0.02041 seconds |
./spec/requests/teachers_controller_spec.rb[1:10:1]  | passed | 0.02167 seconds |
./spec/requests/teachers_controller_spec.rb[1:10:2]  | passed | 0.02191 seconds |
./spec/requests/teachers_controller_spec.rb[1:10:3]  | passed | 0.02296 seconds |
./spec/requests/teachers_controller_spec.rb[1:11:1]  | passed | 0.01043 seconds |
./spec/requests/teachers_controller_spec.rb[1:11:2]  | passed | 0.00863 seconds |
./spec/requests/teachers_controller_spec.rb[1:12:1]  | passed | 0.01897 seconds |
./spec/requests/teachers_controller_spec.rb[1:12:2]  | passed | 0.01782 seconds |
